X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
18495,3026,3039,3041,3042,3026,3033,3023,3023,3006,3011,3005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18500,3026,3039,3041,3042,3026,3033,3023,3023,3006,3011,3005,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
18505,3026,3038,3041,3042,3026,3033,3023,3023,3006,3011,3005,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
18510,3026,3038,3041,3042,3026,3033,3023,3023,3006,3011,3005,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
18515,3027,3038,3041,3042,3026,3033,3023,3023,3006,3011,3005,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
18520,3027,3038,3041,3042,3026,3033,3023,3023,3006,3011,3005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18525,3027,3038,3041,3042,3026,3033,3023,3023,3006,3011,3005,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
18530,3028,3038,3041,3042,3026,3033,3023,3023,3006,3011,3005,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
18535,3028,3038,3041,3042,3026,3033,3023,3023,3006,3011,3005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18540,3028,3038,3041,3042,3026,3033,3023,3023,3006,3011,3005,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0
18545,3028,3038,3041,3042,3026,3033,3023,3024,3006,3011,3005,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
18550,3028,3038,3041,3042,3026,3033,3023,3024,3006,3011,3005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18555,3028,3038,3041,3042,3026,3033,3023,3024,3006,3011,3005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18560,3028,3038,3041,3042,3026,3033,3023,3024,3006,3011,3005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18565,3028,3038,3041,3042,3026,3033,3023,3024,3006,3011,3005,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
18570,3029,3038,3041,3042,3026,3033,3023,3024,3006,3011,3005,20,0,0,0,0,0,0,0,0,0,20,-8,0,0,0,0,0,0,0,0,0,8
18575,3029,3038,3041,3042,3026,3033,3023,3024,3006,3011,3006,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
18580,3029,3038,3041,3042,3026,3033,3023,3024,3006,3011,3006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18585,3029,3038,3041,3042,3026,3033,3023,3024,3006,3011,3006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18590,3029,3038,3041,3042,3026,3033,3023,3024,3006,3011,3006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18595,3029,3038,3041,3042,3026,3033,3023,3024,3006,3011,3006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18600,3029,3038,3041,3042,3026,3033,3023,3024,3006,3011,3006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18605,3029,3038,3041,3042,3026,3033,3023,3024,3006,3011,3006,20,0,0,0,20,20,0,0,0,0,0,8,0,0,0,8,8,0,0,0,0,0
18610,3030,3038,3041,3042,3027,3034,3023,3024,3006,3011,3006,20,0,0,0,20,20,0,0,0,0,0,-8,0,0,0,-8,-8,0,0,0,0,0
18615,3030,3038,3041,3042,3027,3034,3023,3024,3006,3011,3006,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0
18620,3030,3038,3041,3042,3027,3034,3023,3024,3006,3012,3006,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0
18625,3030,3038,3041,3042,3027,3034,3023,3024,3006,3012,3006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18630,3030,3038,3041,3042,3027,3034,3023,3024,3006,3012,3006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18635,3030,3038,3041,3042,3027,3034,3023,3024,3006,3012,3006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18640,3030,3038,3041,3042,3027,3034,3023,3024,3006,3012,3006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18645,3030,3038,3041,3042,3027,3034,3023,3024,3006,3012,3006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18650,3030,3038,3041,3042,3027,3034,3023,3024,3006,3012,3006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18655,3030,3038,3041,3042,3027,3034,3023,3024,3006,3012,3006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18660,3030,3038,3041,3042,3027,3034,3023,3024,3006,3012,3006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18665,3030,3038,3041,3042,3027,3034,3023,3024,3006,3012,3006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18670,3030,3038,3041,3042,3027,3034,3023,3024,3006,3012,3006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18675,3030,3038,3041,3042,3027,3034,3023,3024,3006,3012,3006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18680,3030,3038,3041,3042,3027,3034,3023,3024,3006,3012,3006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18685,3030,3038,3041,3042,3027,3034,3023,3024,3006,3012,3006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18690,3030,3038,3041,3042,3027,3034,3023,3024,3006,3012,3006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18695,3030,3038,3041,3042,3027,3034,3023,3024,3006,3012,3006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18700,3030,3038,3041,3042,3027,3034,3023,3024,3006,3012,3006,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
18705,3029,3038,3041,3042,3027,3034,3023,3024,3006,3012,3006,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
18710,3029,3038,3041,3042,3027,3034,3023,3024,3006,3012,3006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18715,3029,3038,3041,3042,3027,3034,3023,3024,3006,3012,3006,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,8,0,8
18720,3029,3038,3041,3042,3027,3034,3023,3024,3007,3012,3007,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,-8,0,-8
18725,3029,3038,3041,3042,3027,3034,3023,3024,3007,3012,3007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18730,3029,3038,3041,3042,3027,3034,3023,3024,3007,3012,3007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18735,3029,3038,3041,3042,3027,3034,3023,3024,3007,3012,3007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18740,3029,3038,3041,3042,3027,3034,3023,3024,3007,3012,3007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18745,3029,3038,3041,3042,3027,3034,3023,3024,3007,3012,3007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18750,3029,3038,3041,3042,3027,3034,3023,3024,3007,3012,3007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18755,3029,3038,3041,3042,3027,3034,3023,3024,3007,3012,3007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18760,3029,3038,3041,3042,3027,3034,3023,3024,3007,3012,3007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18765,3029,3038,3041,3042,3027,3034,3023,3024,3007,3012,3007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18770,3029,3038,3041,3042,3027,3034,3023,3024,3007,3012,3007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18775,3029,3038,3041,3042,3027,3034,3023,3024,3007,3012,3007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18780,3029,3038,3041,3042,3027,3034,3023,3024,3007,3012,3007,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
18785,3028,3038,3041,3042,3027,3034,3023,3024,3007,3012,3007,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
18790,3028,3038,3041,3042,3027,3034,3023,3024,3007,3012,3007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18795,3028,3038,3041,3042,3027,3034,3023,3024,3007,3012,3007,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
18800,3028,3038,3041,3042,3027,3034,3024,3024,3007,3012,3007,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0
18805,3028,3038,3041,3042,3027,3034,3024,3024,3007,3012,3007,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
18810,3027,3038,3041,3042,3027,3034,3024,3024,3007,3012,3007,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
