X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
18340,3036,2817,2650,2583,2494,2414,2345,2291,2221,2162,2122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18345,3036,2817,2650,2583,2494,2414,2345,2291,2221,2162,2122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18350,3036,2817,2650,2583,2494,2414,2345,2291,2221,2162,2122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18355,3036,2817,2650,2583,2494,2414,2345,2291,2221,2162,2122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18360,3036,2817,2650,2583,2494,2414,2345,2291,2221,2162,2122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18365,3036,2817,2650,2583,2494,2414,2345,2291,2221,2162,2122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18370,3036,2817,2650,2583,2494,2414,2345,2291,2221,2162,2122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18375,3036,2817,2650,2583,2494,2414,2345,2291,2221,2162,2122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18380,3036,2817,2650,2583,2494,2414,2345,2291,2221,2162,2122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18385,3036,2817,2650,2583,2494,2414,2345,2291,2221,2162,2122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18390,3036,2817,2650,2583,2494,2414,2345,2291,2221,2162,2122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18395,3036,2817,2650,2583,2494,2414,2345,2291,2221,2162,2122,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,8,8
18400,3036,2817,2650,2583,2494,2414,2345,2291,2221,2163,2123,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,-8,-8
18405,3036,2817,2650,2583,2494,2414,2345,2291,2221,2163,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18410,3036,2817,2650,2583,2494,2414,2345,2291,2221,2163,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18415,3036,2817,2650,2583,2494,2414,2345,2291,2221,2163,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18420,3036,2817,2650,2583,2494,2414,2345,2291,2221,2163,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18425,3036,2817,2650,2583,2494,2414,2345,2291,2221,2163,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18430,3036,2817,2650,2583,2494,2414,2345,2291,2221,2163,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18435,3036,2817,2650,2583,2494,2414,2345,2291,2221,2163,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18440,3036,2817,2650,2583,2494,2414,2345,2291,2221,2163,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18445,3036,2817,2650,2583,2494,2414,2345,2291,2221,2163,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18450,3036,2817,2650,2583,2494,2414,2345,2291,2221,2163,2123,0,0,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0
18455,3036,2817,2650,2583,2494,2414,2345,2291,2221,2162,2123,0,0,0,0,0,0,0,0,20,-20,0,0,0,0,0,0,0,0,0,8,8,0
18460,3036,2817,2650,2583,2494,2414,2345,2291,2222,2162,2123,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0
18465,3036,2817,2650,2583,2494,2414,2345,2291,2222,2162,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18470,3036,2817,2650,2583,2494,2414,2345,2291,2222,2162,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18475,3036,2817,2650,2583,2494,2414,2345,2291,2222,2162,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18480,3036,2817,2650,2583,2494,2414,2345,2291,2222,2162,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18485,3036,2817,2650,2583,2494,2414,2345,2291,2222,2162,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18490,3036,2817,2650,2583,2494,2414,2345,2291,2222,2162,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18495,3036,2817,2650,2583,2494,2414,2345,2291,2222,2162,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18500,3036,2817,2650,2583,2494,2414,2345,2291,2222,2162,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18505,3036,2817,2650,2583,2494,2414,2345,2291,2222,2162,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18510,3036,2817,2650,2583,2494,2414,2345,2291,2222,2162,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18515,3036,2817,2650,2583,2494,2414,2345,2291,2222,2162,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18520,3036,2817,2650,2583,2494,2414,2345,2291,2222,2162,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18525,3036,2817,2650,2583,2494,2414,2345,2291,2222,2162,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18530,3036,2817,2650,2583,2494,2414,2345,2291,2222,2162,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18535,3036,2817,2650,2583,2494,2414,2345,2291,2222,2162,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18540,3036,2817,2650,2583,2494,2414,2345,2291,2222,2162,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18545,3036,2817,2650,2583,2494,2414,2345,2291,2222,2162,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18550,3036,2817,2650,2583,2494,2414,2345,2291,2222,2162,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18555,3036,2817,2650,2583,2494,2414,2345,2291,2222,2162,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18560,3036,2817,2650,2583,2494,2414,2345,2291,2222,2162,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18565,3036,2817,2650,2583,2494,2414,2345,2291,2222,2162,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18570,3036,2817,2650,2583,2494,2414,2345,2291,2222,2162,2123,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0
18575,3036,2817,2650,2583,2494,2414,2345,2291,2222,2163,2123,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0
18580,3036,2817,2650,2583,2494,2414,2345,2291,2222,2163,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18585,3036,2817,2650,2583,2494,2414,2345,2291,2222,2163,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18590,3036,2817,2650,2583,2494,2414,2345,2291,2222,2163,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18595,3036,2817,2650,2583,2494,2414,2345,2291,2222,2163,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18600,3036,2817,2650,2583,2494,2414,2345,2291,2222,2163,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18605,3036,2817,2650,2583,2494,2414,2345,2291,2222,2163,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18610,3036,2817,2650,2583,2494,2414,2345,2291,2222,2163,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18615,3036,2817,2650,2583,2494,2414,2345,2291,2222,2163,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18620,3036,2817,2650,2583,2494,2414,2345,2291,2222,2163,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18625,3036,2817,2650,2583,2494,2414,2345,2291,2222,2163,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18630,3036,2817,2650,2583,2494,2414,2345,2291,2222,2163,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18635,3036,2817,2650,2583,2494,2414,2345,2291,2222,2163,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18640,3036,2817,2650,2583,2494,2414,2345,2291,2222,2163,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18645,3036,2817,2650,2583,2494,2414,2345,2291,2222,2163,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18650,3036,2817,2650,2583,2494,2414,2345,2291,2222,2163,2123,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
18655,3036,2817,2650,2583,2495,2414,2345,2291,2222,2163,2123,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0
18660,3036,2817,2650,2583,2495,2414,2345,2291,2222,2163,2123,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
18665,3037,2817,2650,2583,2495,2414,2345,2291,2222,2163,2123,20,0,0,0,0,0,20,0,0,0,0,-8,0,0,0,0,0,8,0,0,0,0
18670,3037,2817,2650,2583,2495,2414,2346,2291,2222,2163,2123,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0
18675,3037,2817,2650,2583,2495,2414,2346,2291,2222,2163,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18680,3037,2817,2650,2583,2495,2414,2346,2291,2222,2163,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18685,3037,2817,2650,2583,2495,2414,2346,2291,2222,2163,2123,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
18690,3037,2817,2650,2583,2495,2414,2346,2291,2222,2163,2124,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
18695,3037,2817,2650,2583,2495,2414,2346,2291,2222,2163,2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18700,3037,2817,2650,2583,2495,2414,2346,2291,2222,2163,2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18705,3037,2817,2650,2583,2495,2414,2346,2291,2222,2163,2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18710,3037,2817,2650,2583,2495,2414,2346,2291,2222,2163,2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18715,3037,2817,2650,2583,2495,2414,2346,2291,2222,2163,2124,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
18720,3038,2817,2650,2583,2495,2414,2346,2291,2222,2163,2124,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
18725,3038,2817,2650,2583,2495,2414,2346,2291,2222,2163,2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18730,3038,2817,2650,2583,2495,2414,2346,2291,2222,2163,2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18735,3038,2817,2650,2583,2495,2414,2346,2291,2222,2163,2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18740,3038,2817,2650,2583,2495,2414,2346,2291,2222,2163,2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18745,3038,2817,2650,2583,2495,2414,2346,2291,2222,2163,2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18750,3038,2817,2650,2583,2495,2414,2346,2291,2222,2163,2124,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
18755,3039,2817,2650,2583,2495,2414,2346,2291,2222,2163,2124,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
18760,3039,2817,2650,2583,2495,2414,2346,2291,2222,2163,2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18765,3039,2817,2650,2583,2495,2414,2346,2291,2222,2163,2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18770,3039,2817,2650,2583,2495,2414,2346,2291,2222,2163,2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18775,3039,2817,2650,2583,2495,2414,2346,2291,2222,2163,2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18780,3039,2817,2650,2583,2495,2414,2346,2291,2222,2163,2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18785,3039,2817,2650,2583,2495,2414,2346,2291,2222,2163,2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18790,3039,2817,2650,2583,2495,2414,2346,2291,2222,2163,2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18795,3039,2817,2650,2583,2495,2414,2346,2291,2222,2163,2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18800,3039,2817,2650,2583,2495,2414,2346,2291,2222,2163,2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18805,3039,2817,2650,2583,2495,2414,2346,2291,2222,2163,2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18810,3039,2817,2650,2583,2495,2414,2346,2291,2222,2163,2124,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0
18815,3039,2817,2650,2583,2495,2414,2346,2291,2223,2163,2124,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0
18820,3039,2817,2650,2583,2495,2414,2346,2291,2223,2163,2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18825,3039,2817,2650,2583,2495,2414,2346,2291,2223,2163,2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18830,3039,2817,2650,2583,2495,2414,2346,2291,2223,2163,2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18835,3039,2817,2650,2583,2495,2414,2346,2291,2223,2163,2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18840,3039,2817,2650,2583,2495,2414,2346,2291,2223,2163,2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18845,3039,2817,2650,2583,2495,2414,2346,2291,2223,2163,2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18850,3039,2817,2650,2583,2495,2414,2346,2291,2223,2163,2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18855,3039,2817,2650,2583,2495,2414,2346,2291,2223,2163,2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18860,3039,2817,2650,2583,2495,2414,2346,2291,2223,2163,2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18865,3039,2817,2650,2583,2495,2414,2346,2291,2223,2163,2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18870,3039,2817,2650,2583,2495,2414,2346,2291,2223,2163,2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18875,3039,2817,2650,2583,2495,2414,2346,2291,2223,2163,2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18880,3039,2817,2650,2583,2495,2414,2346,2291,2223,2163,2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18885,3039,2817,2650,2583,2495,2414,2346,2291,2223,2163,2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18890,3039,2817,2650,2583,2495,2414,2346,2291,2223,2163,2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18895,3039,2817,2650,2583,2495,2414,2346,2291,2223,2163,2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18900,3039,2817,2650,2583,2495,2414,2346,2291,2223,2163,2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18905,3039,2817,2650,2583,2495,2414,2346,2291,2223,2163,2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18910,3039,2817,2650,2583,2495,2414,2346,2291,2223,2163,2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18915,3039,2817,2650,2583,2495,2414,2346,2291,2223,2163,2124,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0
18920,3039,2817,2650,2583,2495,2414,2346,2292,2223,2163,2124,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
18925,3039,2817,2650,2583,2495,2414,2346,2292,2223,2163,2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18930,3039,2817,2650,2583,2495,2414,2346,2292,2223,2163,2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18935,3039,2817,2650,2583,2495,2414,2346,2292,2223,2163,2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18940,3039,2817,2650,2583,2495,2414,2346,2292,2223,2163,2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18945,3039,2817,2650,2583,2495,2414,2346,2292,2223,2163,2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18950,3039,2817,2650,2583,2495,2414,2346,2292,2223,2163,2124,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
18955,3039,2817,2650,2583,2495,2414,2346,2292,2223,2163,2125,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
18960,3039,2817,2650,2583,2495,2414,2346,2292,2223,2163,2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18965,3039,2817,2650,2583,2495,2414,2346,2292,2223,2163,2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18970,3039,2817,2650,2583,2495,2414,2346,2292,2223,2163,2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18975,3039,2817,2650,2583,2495,2414,2346,2292,2223,2163,2125,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0
18980,3039,2817,2650,2583,2495,2414,2346,2292,2223,2164,2125,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0
18985,3039,2817,2650,2583,2495,2414,2346,2292,2223,2164,2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18990,3039,2817,2650,2583,2495,2414,2346,2292,2223,2164,2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18995,3039,2817,2650,2583,2495,2414,2346,2292,2223,2164,2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19000,3039,2817,2650,2583,2495,2414,2346,2292,2223,2164,2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19005,3039,2817,2650,2583,2495,2414,2346,2292,2223,2164,2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19010,3039,2817,2650,2583,2495,2414,2346,2292,2223,2164,2125,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
19015,3038,2817,2650,2583,2495,2414,2346,2292,2223,2164,2125,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
19020,3038,2817,2650,2583,2495,2414,2346,2292,2223,2164,2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19025,3038,2817,2650,2583,2495,2414,2346,2292,2223,2164,2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19030,3038,2817,2650,2583,2495,2414,2346,2292,2223,2164,2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19035,3038,2817,2650,2583,2495,2414,2346,2292,2223,2164,2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19040,3038,2817,2650,2583,2495,2414,2346,2292,2223,2164,2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19045,3038,2817,2650,2583,2495,2414,2346,2292,2223,2164,2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19050,3038,2817,2650,2583,2495,2414,2346,2292,2223,2164,2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19055,3038,2817,2650,2583,2495,2414,2346,2292,2223,2164,2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19060,3038,2817,2650,2583,2495,2414,2346,2292,2223,2164,2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19065,3038,2817,2650,2583,2495,2414,2346,2292,2223,2164,2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19070,3038,2817,2650,2583,2495,2414,2346,2292,2223,2164,2125,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
19075,3037,2817,2650,2583,2495,2414,2346,2292,2223,2164,2125,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
19080,3037,2817,2650,2583,2495,2414,2346,2292,2223,2164,2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19085,3037,2817,2650,2583,2495,2414,2346,2292,2223,2164,2125,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
19090,3037,2817,2650,2583,2495,2415,2346,2292,2223,2164,2125,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0
19095,3037,2817,2650,2583,2495,2415,2346,2292,2223,2164,2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19100,3037,2817,2650,2583,2495,2415,2346,2292,2223,2164,2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19105,3037,2817,2650,2583,2495,2415,2346,2292,2223,2164,2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19110,3037,2817,2650,2583,2495,2415,2346,2292,2223,2164,2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19115,3037,2817,2650,2583,2495,2415,2346,2292,2223,2164,2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19120,3037,2817,2650,2583,2495,2415,2346,2292,2223,2164,2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19125,3037,2817,2650,2583,2495,2415,2346,2292,2223,2164,2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19130,3037,2817,2650,2583,2495,2415,2346,2292,2223,2164,2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19135,3037,2817,2650,2583,2495,2415,2346,2292,2223,2164,2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19140,3037,2817,2650,2583,2495,2415,2346,2292,2223,2164,2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19145,3037,2817,2650,2583,2495,2415,2346,2292,2223,2164,2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19150,3037,2817,2650,2583,2495,2415,2346,2292,2223,2164,2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19155,3037,2817,2650,2583,2495,2415,2346,2292,2223,2164,2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19160,3037,2817,2650,2583,2495,2415,2346,2292,2223,2164,2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19165,3037,2817,2650,2583,2495,2415,2346,2292,2223,2164,2125,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0
19170,3037,2817,2650,2583,2495,2415,2346,2292,2224,2164,2125,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0
19175,3037,2817,2650,2583,2495,2415,2346,2292,2224,2164,2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19180,3037,2817,2650,2583,2495,2415,2346,2292,2224,2164,2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19185,3037,2817,2650,2583,2495,2415,2346,2292,2224,2164,2125,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
